0,827,21043464,72,9290760,2,8479684,88,8316436,857,8267006,663,7197284,406,6688540,293,6502004,352,6282028,776,5402226,488,5373818,869,3474640,617,2295792,274,2237740,305,1817610,163,984758,929,698624,609,656744,407,624642,854,249980,652,62712
494,18589,3777214299,29130,3633653449,12143,3622408484,5243,3594176436,6794,3432777845,14053,3404619119,10190,3359717186,24334,3314207599,17695,3308934694,23326,3268109089,9207,3214518125,19883,3012014645,19819,2976639980,16978,2921832763,3781,2884409984,16040,2883610260,12101,2812520138,12567,2793922739,35725,2706321678,15398,2694421969,50163,2627093680,15064,2607349199,4537,2606345762,3936,2604561052,33599,2533088025,28857,2517352794,8505,2486981910,13920,2452173765,30337,2431879062,16963,2313225576,25993,2308148281,44826,2306397324,17446,2284726586,19004,2269755044,26551,2216994807,4210,2154899341,31803,2105857758,17470,2072517545,20871,2047227825,8399,2028485602,4934,2026197411,5772,1983527989,10441,1973276085,9261,1921834209,5352,1898095352,43941,1874666338,43938,1861676515,15516,1847911623,28458,1837196264,7335,1835433694
498,18589,3832853481,12143,3670089010,29130,3660806583,5243,3595018556,6794,3441845851,14053,3409548123,24334,3409206551,17695,3386650536,10190,3359717186,23326,3335868787,9207,3298215610,19883,3077937836,16978,3001581360,19819,2976639980,16040,2932320399,3781,2884409984,12101,2875413618,12567,2796003143,35725,2763085550,3936,2745919937,50163,2733241821,33599,2708816825,15398,2694421969,30337,2653540358,28857,2640473816,15064,2610893541,4537,2606345762,8505,2538088750,13920,2467833091,44826,2391407535,16963,2360066772,25993,2331800140,31803,2296409893,26551,2289979012,17446,2287873790,19004,2274236934,17470,2263108577,4210,2206007803,20871,2063093868,8399,2045216286,4934,2030902049,5772,2013979173,10441,1986876829,28458,1953592464,9261,1941903957,43941,1937165466,43938,1925556591,27055,1913224441,53849,1905063573,5352,1898633154
502,18589,4004551771,29130,3886437798,12143,3784282616,5243,3632272401,6794,3560015583,24334,3518728258,17695,3491146292,14053,3460721277,9207,3375355130,23326,3375254113,10190,3359717186,19883,3140352811,16978,3113332156,19819,3038689522,16040,2978751782,12101,2935258088,3936,2930070165,3781,2884409984,33599,2883155916,35725,2836812854,12567,2806296049,50163,2756906979,30337,2754505692,28857,2739533712,15398,2699540211,4537,2614540422,15064,2610893541,8505,2598127450,44826,2472462769,13920,2470675503,17470,2464905192,16963,2456038454,31803,2439480876,25993,2404705237,17446,2336364900,4210,2300321999,26551,2289979012,19004,2278066563,39828,2127647894,53849,2107823138,43941,2088550348,8399,2074576822,20871,2073947016,43938,2041469309,4934,2039562179,28458,2030317533,5772,2016658135,39872,1987259622,10441,1986876829,18983,1976498957
503,18589,4015602581,29130,3886437798,12143,3784282616,5243,3632272401,6794,3595021745,17695,3525654842,24334,3518728258,14053,3460721277,9207,3384682774,23326,3379541215,10190,3359717186,19883,3150113851,16978,3120650786,19819,3038689522,16040,3001823172,3936,2941957490,12101,2935258088,33599,2903690608,3781,2884409984,35725,2853426170,12567,2830424899,28857,2766594484,50163,2763188355,30337,2758159340,15398,2699540211,4537,2614540422,15064,2610893541,8505,2598127450,17470,2537267888,44826,2478156289,13920,2470675503,31803,2465030314,16963,2460754122,25993,2408282241,26551,2352273070,17446,2339699770,4210,2302022779,19004,2291389003,39828,2127647894,8399,2119367817,53849,2107823138,43941,2088550348,20871,2073947016,43938,2041469309,4934,2039562179,28458,2030317533,5772,2019675843,18983,2002511855,39872,1987259622,10441,1986876829
505,18589,4034573873,29130,3887104878,12143,3854859782,5243,3650382003,17695,3610101918,24334,3608644254,6794,3600086405,14053,3477307805,23326,3405611959,9207,3392557152,10190,3359717186,19883,3189067213,16978,3157130388,19819,3100525716,16040,3028620723,33599,2981532835,3936,2968808478,12101,2935258088,3781,2884409984,35725,2868666924,12567,2855470729,50163,2811884480,30337,2803018550,28857,2772659622,15398,2699540211,17470,2644908136,8505,2616683380,4537,2614540422,15064,2610893541,44826,2549389103,31803,2521395706,13920,2478841185,16963,2472558585,25993,2458802769,26551,2369778188,17446,2353337880,4210,2304907739,19004,2298633301,39828,2193580500,8399,2145232545,43941,2141681344,53849,2107823138,18983,2100164233,43938,2087284597,20871,2078732800,4934,2039562179,5772,2035339228,28458,2030488577,39872,1992409380,10441,1989321949
511,29130,4103897003,18589,4102646849,12143,3977319346
512,18589,4191837655,29130,4133902375,12143,3977319346,17695,3758193920,6794,3757076475,24334,3739810856,5243,3717556914,14053,3598226969,23326,3541543468,19883,3401215836,9207,3400309868,10190,3359717186,19819,3264274639,16978,3244257865,33599,3200925904,16040,3169931119,12101,3140751326,3936,3108799826,50163,2982981807,17470,2946463893,35725,2931066368,30337,2914883404,3781,2884409984,12567,2875963471,28857,2861470857,44826,2744294874,15398,2719834869,31803,2714347770,8505,2692891274,4537,2614540422,15064,2610893541,16963,2585004606,25993,2539847788,13920,2527412477,39828,2419660262,26551,2398945557,17446,2390328947,4210,2363758937,19004,2360776790,43941,2308342622,18983,2244609901,8399,2230709657,43938,2229538067,53849,2225732934,10441,2197213793,40737,2136256427,7335,2111637544,20871,2086484570,5352,2080643376,28458,2077507483
515,18589,4307176853,29130,4198947371,12143,4045693174,5243,3881838173,24334,3821275902,17695,3794363882,6794,3782756901,14053,3653260495,23326,3586329111,9207,3416044956,19883,3406105812,16978,3397596007,10190,3359717186,19819,3335288878,33599,3287481401,16040,3222411007,12101,3178448080,3936,3152475325,50163,3020874885,17470,3014936251,35725,3013614772,30337,2933750186,12567,2894018359,28857,2888094271,3781,2884409984,31803,2768272780,44826,2750082934,8505,2741086484,15398,2719834869,16963,2617280964,4537,2614540422,15064,2610893541,25993,2577393603,13920,2532408325,39828,2474972968,17446,2431576240,26551,2425734323,19004,2407282335,4210,2377498119,43941,2373948482,18983,2330355854,43938,2274831409,8399,2260131791,53849,2227868687,10441,2222532409,40737,2174934489,7335,2147636921,28458,2144758714,5352,2107424566,42585,2089456101
522,14053,4500000000,18589,4436933973,29130,4342328927,12143,4133534412
523,18589,4500000001,14053,4500000000
524,18589,4500000001,14053,4500000000,29130,4342328927,12143,4201022682,24334,4046390000,6794,4005734481,17695,3977115375,5243,3882021707,23326,3695043919,19819,3639494666,16978,3523463855,33599,3516244987,19883,3514623840,9207,3490023111,10190,3359717186,17470,3355946075,50163,3344364177,16040,3305577071,3936,3277150385,35725,3273255683,12101,3183981882,30337,3164438318,12567,2999999999,31803,2931023257,28857,2922240343,44826,2920905978,3781,2884409984,8505,2867286173,16963,2804608532,15398,2719834869,25993,2663338002,18983,2623992337,4537,2614540422,39828,2612377854,15064,2610893541,26551,2571129469,43941,2566670304,13920,2552696328,17446,2510705023,4210,2464300005,19004,2440266329,43938,2390830687,5352,2352108286,40737,2310232057,8399,2305977693,10441,2304865793,53849,2283717955,42585,2271225843,7335,2233646832,28458,2223307167
538,18589,4612465407,14053,4500000000,29130,4479797087,12143,4314548940,24334,4226477014,17695,4064574182,6794,4042983993,33599,3919614315,5243,3899827103,19819,3898403101,23326,3839917648,16978,3663925371,9207,3654603911,19883,3653054904,50163,3582850402,17470,3573989926,35725,3442950237,16040,3425489451,3936,3404926827,10190,3359717186,12101,3336915182,30337,3310276230,31803,3210518476,26551,3181446493,8505,3166801662,16963,3160571670,44826,3137316892,18983,3070771727,12567,3068600337,39828,2962865701,28857,2947874361,10441,2881803621,58710,2881484094,3781,2880509770,40737,2770390217,15398,2744648749,25993,2733044301,49131,2727788354,43941,2720733012,17446,2705023636,13920,2660560818,39981,2654847725,42585,2636136867,15064,2632797425,43938,2625708103,5352,2616439138,4537,2605899422,53849,2547319534,4210,2523075344,19004,2471195155
555,18589,4976895821,29130,4899876805,12143,4590514000,14053,4500000000,24334,4482296606,17695,4384053888,33599,4352265442,19819,4328563427,18983,4300424984,6794,4252176849,9207,4231171248,23326,4145952313,58710,3990969552,5243,3920338445,16963,3879233131,19883,3833362704,16978,3829654363,30337,3743013214,3936,3708281687,31803,3685216414,17470,3684304138,35725,3672130973,50163,3655282984,16040,3608226783,39981,3600000000,44826,3514727172,12101,3417742532,39828,3404890865,8505,3395180806,10190,3372999842,26551,3370791739,12567,3173512490,42585,3133516880,17446,3087330694,28857,3007024420,49890,2988114464,53849,2984253497,40737,2940634795,10441,2883274435,3781,2880509770,5352,2819684830,25993,2817096829,43938,2789174341,15398,2786449809,13920,2782054224,49131,2739192379,43941,2724364962,15064,2721477805,410,2623779161,4537,2612503074
560,18589,5111239513,29130,5064948513,12143,4817604090,24334,4558832336,17695,4501850304,14053,4500000000,33599,4489074703,18983,4432475732,19819,4412034357,58710,4360933860,9207,4280791197,6794,4252176849,23326,4199561008,16963,3960989740,5243,3931221295,16978,3907285341,19883,3856191186,30337,3824220974,3936,3791484472,10190,3766028353,31803,3719643100,35725,3712890072,17470,3689775878,50163,3662664574,16040,3627363697,39981,3600000000,39828,3585504174,44826,3535852500,26551,3496403057,8505,3457581932,12101,3417742532,17446,3268834512,42585,3256602090,12567,3189197290,40737,3031080376,53849,3012492688,28857,3010483652,49890,2988114464,25993,2902020038,15064,2890845031,10441,2883232905,3781,2880509770,43938,2854546263,5352,2840425012,13920,2809364586,15398,2796015663,49131,2739192379,43941,2727944360,50863,2704699242,410,2679077139
570,29130,5376139366,18589,5242363017,12143,5013245298
622,18589,5857095832,19819,5023070027,42585,4252940924,49131,3687283842
636,18983,6125526755,58710,5861442406,33599,5849094486,17695,5555555555,23326,4872479424,19883,4694417417,39981,4533005365,44826,4366729854,50863,4290198967,42460,3939623223,31803,3922542613,88697,3854438932
692,58710,7546118270,12143,7283523487,70863,7210013326,88717,6959564834,14137,6694879443,16963,6670026550,88697,6050073933,9207,5998796239,17470,5849891578,104827,5739716645,19883,5597891836,79678,5520197275,42585,5456584278,16040,4927260204
693,12143,7296285323,24334,5903323272,12248,4032918277,58710,7551783326,44826,6188605170,39828,7491899120,88717,7039471470,76568,5571495141,18983,7395294699,88697,6058440443,61101,4100239223,14137,6699332693,10190,4765993624,29130,6000000000,14053,6978010935,17470,5849891578,33599,7195012294,16040,4927260204,19819,6186261411,16963,6697963615,23326,5658889353,70863,7215026853,24269,4686464221,70730,4475529408,108066,3508745871,44867,4934847440,30337,5359506372,79678,5527832655,67192,4384651408,49890,4382838009,3936,5490834031,59650,6316081365,38408,3004994237,18589,6850525586,9207,5998796239,64501,4009535379,49579,3951602630,19883,5608361594,16978,5692367897,36189,4623933603,39129,1166380246,50163,4088888888,104827,5760767159,39872,2281188129,73480,4681303530,15064,3733256507,60574,4477755325,57057,3789221102,25993,4170086846,17446,5425646665
697,58710,7700046184,18983,7593163232,88717,7343712114,17695,6919990075,14137,6715550704,44826,6326649520,29130,6003621050,104827,6000000006,42585,5616134578,17446,5518773046,410,5113701993,49131,4854723961,48922,4829276416,70730,4772605445,10190,4771327106
698,14053,7777777777
701,58710,7802094927,70863,7627191384,12143,7416554708,14137,6747771884,44826,6361189560,9207,6349987308,88697,6310439845,24334,6000677172,16944,5720635724,42585,5708052584,19883,5672510092,7114,5139052499,44867,5078952254,16040,5076596306
732,70863,8315344169,9207,7353127751,70730,6376819551
796,58710,10188167648,39828,9877642296,33599,9645282787,104827,9294006951,23326,6970940429,49131,6943097750,3936,6578950117
819,88717,11111111111,12143,9949634493,18404,6881129832
844,88717,12088157952,39828,12085729603,58710,12085245243,18983,11282777281,88697,11240554836,33599,11217453456,70730,11064476659,104827,10880261378,79678,10807023314,12143,10485087679
850,58710,12441926965,88717,12345654321,39828,12152383916,18983,11544198631,33599,11537364379,88697,11464672678,29130,11288580617,79678,11250641379,70730,11184819975,104827,11105572290,12143,10662804323,18589,10206855889,135567,9901682436,70863,9883773423,16963,9845150644,67951,9786141886,59650,9709795239,9207,9616498318,36163,9531792385,17695,9466617031,76568,8550096971,37529,8541517432,44826,8431459638,19819,8371794857,73453,8324191457,49131,8187901031,44867,8140348558,14053,8111813981,42585,8020225850,41809,7846843770,77835,7790603197,7114,7785592896,49579,7768060269,96561,7760055939,18404,7727800683,36189,7663696425,61101,7662576978,6794,7631730990,10560,7605844637,23326,7545154369,56904,7543654647,84892,7451626267,8505,7432104635,34044,7377279474,32067,7329206141,64501,7322736754,35725,7309605223,60574,7281526243,17446,7252832774,3936,7241720662
888,18983,13871117832,58710,13858548079,88717,13733861103,88697,12906053452,33599,12717289774,135567,12554367699,79678,12365558544,39828,12232080901,104827,12165339489,70730,12026356560,29130,11546802621,67951,11538842041,12143,11223344555,18589,10983542055,16963,10750715365,36163,10401945883,70863,10153885455,42585,10101934383,17695,10000000000,59650,9857082677
987,88717,17089079043,58710,17088337141,79678,16914767310,88697,16696861975,33599,16560961197,18983,16262609282,70730,16071699440,211278,15799583854,29130,15552354160,39828,15416308471,135567,15349018002
1003,70730,17710671410,29130,15871615840,17695,13649529109,64501,13132087662,59650,12946286534,57976,12278807689,108066,11623202305,127777,11358304466,71917,11066703856,37529,10592404894
1034,79678,18890368171,70730,18671911309,88717,18428901978,58710,18128357415,18983,18091787181,88697,16702043930,12143,15635716074,64501,13546336911,108066,12935530993,124493,11199037997,111097,10385582588,61101,10290207577
1063,79678,20038594134,33599,19360216774,88717,19336726381,18983,19149136840,104827,19112743857,70730,19078712559,58710,18352208579,72139,18098605506,147623,17274677476,135567,16878438772,12143,16600358812,29130,16489065054,17695,16336768922,39828,16325838973,211278,16261148902,73453,15295263027,49131,14926094618,59650,14789965084,112265,14597087179,108066,14151401594,29089,14007414215,64501,13972550836,127777,13939882384,16963,13905264390,42585,13584972706,57976,13517885814,44867,13307832261,6794,13255407997,49579,13040836038,71917,12893708492,101025,12851198183,95099,12825636398,67951,12784505096,91742,12522930277,34044,12418475468,124493,12236913089,18589,12221186653,77835,12136430790,94364,12083039151,49853,12081106191,65761,12010449401,37529,11678323083,108522,11563067460,107426,11530619066,231875,11352429381,18404,11345925863,141381,11320296390,56904,11316555233,111097,11314396862,226433,11304625744
1065,79678,20118194124,33599,19414455453,88717,19412542402,18983,19192025107,104827,19168944425,70730,19139398859,58710,18352208579,72139,18176813178,147623,17274759500,135567,16878438772,12143,16652365430,29130,16489065054,39828,16348620297,17695,16344936836,211278,16305198302,73453,15318557390,49131,14967185842,59650,14789965084,112265,14607308789,108066,14251253984,29089,14091746929,64501,13982568146,127777,13951462182,16963,13917265784,42585,13584972706,57976,13517885814,6794,13368100059,44867,13317633613,101025,13275111641,49579,13040836038,71917,12974934698,95099,12896395952,67951,12784505096,91742,12522930277,124493,12458305195,34044,12418475468,49853,12291937145,18589,12259980101,77835,12187333379,94364,12151490845,65761,12036211415,37529,11684376225,108522,11600273499,107426,11530619066,126293,11405717360,216472,11400055937,18404,11374736195,231875,11352429381,141381,11344109644,56904,11316555233
1069,79678,20211696256,18983,19568696439,88717,19568601578,33599,19526132611,104827,19226878017,70730,19155357981,58710,18352208579,72139,18340515378,135567,17920892361,147623,17604873364,12143,16709240036,29130,16489065054,211278,16373234182,17695,16368862996,39828,16348620297,73453,15328935922,49131,15024649978,59650,14789965084,112265,14633561657,108066,14378466116,29089,14266570714,127777,14159294018,101025,14070420461,64501,14069055634,16963,13919729924,42585,13657433466,44867,13606924056,57976,13517885814,6794,13494962639,49579,13040836038,71917,12986249706,95099,12985009200,124493,12798441237,67951,12784505096,91742,12522930277,34044,12418475468,49853,12398880095,18589,12297042947,94364,12261360185,77835,12205348536,65761,12036462127,102333,11796719992,37529,11767571431,108522,11706616547,107426,11699175553,216472,11606086925,125308,11542015432,18404,11473283483,61154,11472669822,111097,11447755365
1138,18983,22515830402,33599,21346868534,29130,20434610171,58710,19077242864,108066,16681791499,57976,15873894422,64501,14790283640,71917,14162256042,6794,14129167317
1154,18983,22945578237,33599,21773225504,29089,17155356364,57976,17079538597
1197,29130,24737232320,39828,23311827120,104827,23123102760,49131,17865908010,16963,14094871400
1206,18983,24893837708,211278,21549029912,17695,19913595496,49131,17920065407,57976,17317981736,102333,17121381929,71917,15516927924,564718,15372271144,64501,15309428843,232729,15023616209
1209,18983,25425371564,104827,24088798702,33599,24040228231,88717,22877480402,70730,21021823398,108066,18802005927,49131,18436064528,124493,17641771818,216472,16507113359,59650,16345897390,564718,15926480110,71917,15516927924,64501,15447391432,6794,15218057865,206723,14709561591
1256,147623,26223178286,18983,26174569059,39828,26147120848,88717,25883228950,29130,25261446179,58710,25247752910,104827,25188446399,33599,25154734809,72139,25078189703,211278,24452478845,79678,23010630515,34044,21961073430,70730,21486006338,17695,21332836088,320380,21090962995,61154,20083871341,29089,19992622940,108066,19665771219,49131,19645787038,91742,19579063139
1290,211278,27630313137,147623,27532702816,39828,27332458822,18983,26988184283,88717,26848749635,58710,26416395359,104827,26243085471,72139,26217180326,33599,26132556024,29130,25920498128,124493,24762783986,79678,23411744175,34044,22521438106,70730,22202227323,17695,22008774763,320380,21219510951,61154,21188087861,29089,20983366547,91742,20940434360,108066,20261851671,49131,19951293122,107426,19911922050,65761,19757576212,127777,19735727100,125308,19723856867,95099,19636392850,102333,19451591465,112265,19290844684,216472,19116866031,409747,18812194058,12143,18607362049,135567,18517150028,44867,18321913109,108522,18153965376,57976,18134778947,189105,18121974206,232729,17617388768,111071,17553077549,233485,17527274271,206723,17513440028,73453,17398561281,226433,17304593643,6794,17230911778,149752,17018422598,71917,17011276732,362008,16846971826,73480,16841542099,203181,16803499063,64501,16669851726,223364,16595141914
1298,211278,27852158560,124493,27711758388,147623,27614782687,39828,27574025174,18983,27129439888,88717,26863990055,72139,26441451767,58710,26416395359,33599,26314815878,104827,26274387546,29130,25920498128,79678,23451088038,34044,22539892117,70730,22334290456,17695,22208926577,320380,21618491407,61154,21371882327,29089,21240466093,91742,21232703451,65761,20488937608,108066,20387831117,107426,20117451251,216472,20039321566,125308,20014600528,49131,19951293122,95099,19892522237,127777,19884471336,102333,19716919759,112265,19290844684,409747,18909129054,111071,18908176409,12143,18607362049,135567,18517150028,108522,18496644869,44867,18321913109,189105,18292587322,57976,18141809276,232729,17901910958,233485,17681362860,206723,17559622572,73453,17460004294,226433,17320769737,6794,17280987454,149752,17157289903,71917,17029243899,84527,17005979568,203181,16886710078,349173,16869452534,362008,16866328672,73480,16849887602
1315,124493,28352355699,147623,27883662191,211278,27858115963,39828,27593437947,18983,27409096644,72139,27003385820,104827,26982584567,88717,26959218544,33599,26802277902,58710,26432668633,29130,25920498128,79678,23451088038,34044,22671841336,70730,22647124809,61154,21878109878,91742,21776694952,108066,20716420194,107426,20629468742,216472,20360647853,95099,20321093332,409747,19071640598,189105,18849198161,108522,18775811405,12143,18607362049,232729,18525426065,57976,18169111212,206723,17844835011,73453,17766687076,64501,16950546068
1328,124493,28579628181,147623,28258560792,211278,27904794672,39828,27759458735,18983,27526350193,72139,27395957688,33599,27162194380,88717,27062659353,104827,27037015588,58710,26432668633,29130,25920498128,79678,23451088038,34044,23098736483,70730,22906553334,29089,22519431436,111071,22478166685,61154,22355527509,17695,22222222222,91742,22180685275,320380,21621433521,108066,21099564174,107426,21071724336,65761,21055356449,127777,21030551233,125308,20852927240,95099,20671432678,216472,20570622168,49131,19951293122,102333,19716919759,233485,19556188739,112265,19290844684,409747,19230653556,189105,19132420466,84527,19029290506,108522,18954375336,232729,18883909766,349173,18868703428,252524,18711217615,12143,18607362049,135567,18517150028,44867,18337241293,57976,18231566846,149752,18175532790,206723,18082303413,491021,17914365787,6794,17876875149,73453,17831548637,223364,17641781191,203181,17627054673,73480,17362718572
1333,147623,28746078070,124493,28746078070,211278,27925792488,39828,27923019598,18983,27526350193,72139,27474364260,33599,27229266933,88717,27154134457,104827,27037015588,58710,26432668633,29130,25920498128,79678,23451088038,34044,23407078764,70730,22995170018,29089,22624369828,111071,22496430635,61154,22418964851,17695,22222222222,91742,22180685275,320380,21623509601,127777,21240448494,107426,21150251668,108066,21103218362,65761,21091561311,125308,20900402296,95099,20700916496,216472,20588144927,49131,19951293122,102333,19716919759,233485,19612503955,112265,19290844684,409747,19232181110,189105,19226169532,84527,19150175014,108522,19118013827,349173,19085857996,232729,18978457727,252524,18893930578,12143,18707574007,149752,18617735264,135567,18517150028,57976,18395637292,44867,18337241293,206723,18260108352,491021,17990618900,6794,17876875149,73453,17851439133,203181,17811233832,223364,17658183105,73480,17365529736
1344,124493,28998182177,147623,28888945205,211278,27973455114,39828,27956435113,72139,27668921629,18983,27563094229,33599,27407119814,88717,27205663435,104827,27037015588,58710,26537438554,29130,25936867265,34044,24063942627,79678,23451088038,70730,23123002919,29089,22894674101,61154,22602460537,111071,22591327085,17695,22222222222,91742,22180685275,127777,21802988699,320380,21694510697,107426,21345283206,65761,21185698609,108066,21103931390,125308,21036849182,95099,20879958796,216472,20821640550,233485,20006144502,49131,19987655580,349173,19746907927,102333,19746361016,189105,19696944786,252524,19473904591,84527,19347317297,409747,19307895047,112265,19290844684,108522,19287584827,232729,19150577063,149752,18903654222,12143,18707574007,44867,18518287377,135567,18517150028,57976,18399574522,206723,18367027206,491021,18155369602,203181,18096219186,201610,17982885085,6794,17885050748,223364,17870814463,73453,17861877104
1353,124493,29194116198,147623,29000000000,211278,28093418289,39828,27958898229,72139,27826756587,18983,27600623666,33599,27546736996,88717,27334556534,104827,27037015588,58710,26636643505,29130,25936867265,34044,24149392720,79678,23451088038,70730,23260816903,29089,23032619535,61154,22720846573,111071,22669409579,17695,22222222222,91742,22180685275,127777,21978118437,320380,21703660725,107426,21499810914,65761,21254592365,125308,21235464272,108066,21185833864,95099,21067150102,216472,20864630027,233485,20022593116,349173,20000000000,49131,19987655580,252524,19925563165,102333,19849403258,189105,19784155833,44867,19720831615,84527,19539266380,409747,19504448433,108522,19383423756,232729,19339738398,112265,19290844684,149752,19037908381,201610,18709118322,12143,18707574007,135567,18517150028,181057,18444179171,57976,18399574522,206723,18386847041,491021,18323645967,203181,18252004183,73453,17939922570,223364,17921852838
1395,124493,30861990089,147623,30016222146,88717,29193738329,72139,28823904945,33599,28488811127,211278,28428627036,39828,28380489817,18983,28221622156,104827,27037015588,58710,27014388884,29130,26352088823,34044,24271654873,70730,23930108181,29089,23887630037,111071,23861806259,91742,23717994024,79678,23508714922,252524,23197419088,127777,23089834280,125308,22801547967,216472,22764530778,61154,22758204773,107426,22606500050,17695,22301319520,95099,22039658360,320380,21838371798,349173,21818206388,108066,21648349298,65761,21392954448,409747,21272830198,201610,21152734765,149752,20717070677,233485,20691559864,189105,20577724482,112265,20527177904,102333,20355892589,44867,20279899319,73480,20250220294,49131,20230579368,232729,20185881537,108522,19951321851,94386,19769697497,181057,19701327192,84527,19656609236,682699,19437712070,347280,19356759242,223364,19305505693,203181,19023677140,305541,18715391549,12143,18707574007
1396,124493,30884232061,147623,30019627445,88717,29193738329,72139,28873064362,33599,28537879794,211278,28428627036,39828,28409030669,18983,28232087220,104827,27037015588,58710,27014388884,29130,26352611223,34044,24271654873,70730,23956489358,29089,23887630037,111071,23861806259,91742,23717994024,79678,23567796301,252524,23287485467,127777,23089834280,125308,22827975935,216472,22776296984,61154,22758204773,107426,22644596580,17695,22321673313,95099,22039658360,320380,21838371798,349173,21829096516,108066,21660023626,409747,21410081457,65761,21392954448,201610,21206206295,233485,20792438076,149752,20726852419,112265,20620025046,189105,20583626695,102333,20356800453,49131,20281483751,44867,20279899319,73480,20254571688,232729,20185881537,108522,19957365543,94386,19895727695,181057,19738554422,84527,19656609236,682699,19437712070,347280,19387836726,223364,19344977140,203181,19065200921,305541,18824968441,12143,18707574007
1397,124493,30884232061,147623,30024810283,88717,29193738329,72139,28873064362,33599,28550573216,211278,28428627036,39828,28423604767,18983,28232216940,104827,27037015588,58710,27014388884,29130,26352611223,34044,24271654873,70730,23956489358,29089,23887630037,111071,23861806259,91742,23717994024,79678,23567796301,252524,23416214593,127777,23089834280,125308,22827975935,216472,22776296984,61154,22758204773,107426,22644596580,17695,22321673313,95099,22039658360,349173,21852434972,320380,21838371798,108066,21660023626,409747,21410162775,65761,21392954448,201610,21206206295,233485,20818182958,149752,20726852419,112265,20620025046,189105,20583626695,102333,20356800453,49131,20281483751,44867,20279899319,73480,20254571688,232729,20214787001,108522,19957365543,94386,19895727695,181057,19738554422,84527,19656609236,682699,19437712070,347280,19387836726,223364,19347313860,203181,19065200921,305541,18834626980,12143,18707574007
1406,124493,31290738052,147623,30298045476,88717,29314659031,72139,29236537234,33599,28881843762,39828,28539259670,211278,28460266626,18983,28275263630,104827,27037015588,58710,27035880662,29130,26370056019,252524,24684821750,34044,24271654873,70730,24149241631,29089,24041474255,91742,23991924520,111071,23965670851,79678,23596811002,127777,23442201072,216472,23170326589,125308,23033319319,107426,22999598611,61154,22758306053,201610,22465059915,17695,22390220841,409747,22376694525,95099,22368856021,349173,22025275100,320380,21838371798,108066,21697398256,65761,21392954448,112265,21218470038,233485,20960114795,149752,20802319321,189105,20758160868,305541,20726050846,73480,20553443492,94386,20454535358,49131,20446012839,102333,20417973877,232729,20350207413,44867,20279899319,181057,20154133326,108522,20142216472,682699,20100652502,223364,19824038972,347280,19776266449,84527,19656609236,203181,19216735284,206723,19103272150
1415,124493,31381182186,147623,30432591764,88717,30002819679,72139,29385101150,33599,29001194509,39828,28830906270,211278,28477766852,18983,28338030532,58710,27075723762,104827,27037015588,29130,26376575181,252524,25150421761,34044,24481869428,70730,24232710758,29089,24146771663,111071,24039763651,91742,23991924520,409747,23956500792,201610,23784466160,127777,23622286541,79678,23596811002,216472,23427615472,125308,23326047589,107426,23189602557,61154,22758306053,17695,22748855375,95099,22552239809,349173,22075655204,108066,21916166920,320380,21838371798,305541,21554022326,65761,21416156746,181057,21369204448,112265,21362214827,682699,21256618193,94386,21020389777,233485,20960114795,189105,20924615061,149752,20881903150,102333,20644895337,73480,20569555331,49131,20485352967,232729,20452428426,44867,20279899319,108522,20216141266,223364,20018673056,347280,19948509573,84527,19729679962,206723,19445659377,203181,19263336844
1416,124493,31410376951,147623,30469019614,88717,30046854160,72139,29419251036,39828,29122852638,33599,29033982825,211278,28505892912,18983,28339480297,58710,27109454979,104827,27037015588,29130,26432984825,252524,25268891717,34044,24481869428,70730,24236472260,29089,24202763105,111071,24148697341,409747,24127087447,91742,23991924520,201610,23917095966,127777,23622286541,79678,23596871642,216472,23427615472,125308,23414917027,107426,23241813697,61154,22763998597,17695,22759568803,95099,22579352441,349173,22097876296,108066,21960069298,320380,21838371798,305541,21617964560,181057,21500078782,65761,21416156746,112265,21401272274,682699,21396916781,94386,21052759575,233485,20960114795,189105,20952831511,149752,20881903150,102333,20757535378,73480,20577464383,49131,20485352967,232729,20452428426,44867,20279899319,108522,20272621737,223364,20031819234,347280,20026708593,84527,19729679962,206723,19556448419,203181,19279597668
1422,124493,31461236619,147623,30525037480,88717,30087628925,72139,29480346877,39828,29163196184,33599,29067264856,211278,28544547932,18983,28369887271,58710,27383187367,104827,27037015588,29130,26451126151,252524,25340247153,34044,24506351856,409747,24348752503,29089,24339678291,70730,24236472260,111071,24176729225,201610,24109761188,91742,23991924520,127777,23775448009,79678,23597451005,216472,23508469594,125308,23485141286,107426,23267073418,17695,22796635791,61154,22763998597,95099,22634103512,181057,22162107048,349173,22153279630,682699,22048416885,305541,22000547885,108066,21983013526,320380,21838371798,112265,21445212443,94386,21440714224,65761,21432224046,189105,21367378828,73480,21086948465,233485,20960114795,149752,20888461460,102333,20792780455,49131,20651584579,232729,20472700791,44867,20403862074,108522,20309076339,347280,20090732038,223364,20078881120,231875,20008193922,206723,19903342036,84527,19744541196
